../Crawler/test/data/ASP/http://forums.asp.net/members/scothu.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	7.42816818463	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	2.20921008646	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.36340584968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	2.22773592912	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0693443005	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/sdnd2000.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	7.42816818463	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.36340584968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	2.22773592912	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.03467215025	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/Selvakumar%20Ramachandran.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	5.57112613847	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.49072467974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/Senthil.R.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	5.57112613847	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.49072467974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/shahid.majeed.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	7.42816818463	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.36340584968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.42605701462	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	2.22773592912	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.03467215025	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/shavendrafiji.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	5.57112613847	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.49072467974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/SheldonS.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	7.42816818463	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	3.31381512969	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.36340584968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	2.22773592912	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0693443005	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/silverlight.shailendra.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	7.42816818463	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	1.10460504323	3.74536233987	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.36340584968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.42605701462	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	3.34160389367	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.58668037562	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/Siva%20Krishna%20Macha.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	7.42816818463	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.36340584968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	3.34160389367	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.55200822537	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/SixFeetUnder.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	5.57112613847	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.49072467974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/sjnaughton.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	7.42816818463	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	12.6097091631	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	2.20921008646	3.74536233987	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.36340584968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.42605701462	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	2.22773592912	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.58668037562	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/skliz4rel.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	5.57112613847	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.49072467974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/slashdot.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	5.57112613847	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.49072467974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/members/sophia/asp.aspx	0.0	1.11721251327	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.372404171091	0.0	5.57112613847	0.580140117264	0.0	1.69187770464	0.165512964929	0.0	0.0	5.61804350981	0.0	0.0827564824647	0.0	0.0	0.0	1.54918513374	3.29309002166	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0485761005078	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	1.87268116994	2.30782536691	0.0	0.0413782412323	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0	1.87268116994	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.49072467974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28403800974	0.0	0.0827564824647	1.87268116994	0.0	0.0	0.422505036476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.74536233987	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.281670024317	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	1.87268116994	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	1.87268116994	0.0	1.87268116994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	3.74536233987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
